S0167527317376830,10.1016/j.dib.2018.01.109,"Eliezer, Joseph Tassone",25,25,0,26,26,Medical sciences
S0167527317376830,10.1016/j.dib.2018.01.109,"Pignatelli, Pasquale",26,26,0,26,26,Medical sciences
S0031018219301622,10.1016/j.dib.2019.104666,"Lanci, Luca",1,1,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Zanella, Elena",2,2,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Jovane, Luigi",3,3,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Galeotti, Simone",4,4,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Alonso-García, Montserrat",5,5,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Alvarez-Zarikian, Carlos A.",6,6,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Bejugam, Nagender Nath",7,7,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Betzler, Christian",8,8,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Blättler, Clara L.",9,9,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Eberli, Gregor P.",10,10,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Guo, Junhua Adam",11,11,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Haffen, Sébastien",12,12,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Horozal, Senay",13,13,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Inoue, Mayuri",14,14,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Kroon, Dick",15,15,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Laya, Juan Carlos",16,16,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Lüdmann, Thomas",18,18,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Nakakuni, Masatoshi",19,19,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Niino, Kaoru",20,20,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Petruny, Loren M.",21,21,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Pratiwi, Santi D.",22,22,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Reijmer, John J.G.",23,23,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Reolid, Jesús",24,24,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Slagle, Angela L.",25,25,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Sloss, Craig R.",26,26,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Su, Xiang",27,27,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Swart, Peter K.",28,28,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Wright, James D.",29,29,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Yao, Zhengquan",30,30,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Young, Jeremy R.",31,31,0,32,32,Geosciences
S0031018219301622,10.1016/j.dib.2019.104666,"Bialik, Or M.",32,32,0,32,32,Geosciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Gitt, Anselm K.",1,1,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Lautsch, Dominik",2,2,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Ferrières, Jean",3,3,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"De Ferrari, Gaetano M.",4,4,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Vyas, Ami",5,5,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Baxter, Carl A.",6,6,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Bash, Lori D.",7,7,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Ashton, Veronica",8,8,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Almahmeed, Wael",9,9,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Chiang, Fu-Tien",10,10,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Poh, Kian Keong",11,11,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Brudi, Philippe",12,12,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Ambegaonkar, Baishali",13,13,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Gitt, Anselm K.",14,1,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Lautsch, Dominik",15,2,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Ferrières, Jean",16,3,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"De Ferrari, Gaetano M.",17,4,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Vyas, Ami",18,5,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Baxter, Carl A.",19,6,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Bash, Lori D.",20,7,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Ashton, Veronica",21,8,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Horack, Martin",22,14,8,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Almahmeed, Wael",23,9,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Chiang, Fu-Tien",24,10,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Poh, Kian Keong",25,11,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Brudi, Philippe",26,12,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Ambegaonkar, Baishali",27,13,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2017.11.034,"Horack, Martin",28,14,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Gitt, Anselm K.",1,1,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Lautsch, Dominik",2,2,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Ferrières, Jean",3,3,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"De Ferrari, Gaetano M.",4,4,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Vyas, Ami",5,5,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Baxter, Carl A.",6,6,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Bash, Lori D.",7,7,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Ashton, Veronica",8,8,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Almahmeed, Wael",9,9,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Chiang, Fu-Tien",10,10,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Poh, Kian Keong",11,11,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Brudi, Philippe",12,12,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Ambegaonkar, Baishali",13,13,0,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Gitt, Anselm K.",14,1,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Lautsch, Dominik",15,2,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Ferrières, Jean",16,3,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"De Ferrari, Gaetano M.",17,4,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Vyas, Ami",18,5,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Baxter, Carl A.",19,6,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Bash, Lori D.",20,7,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Ashton, Veronica",21,8,13,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Horack, Martin",22,14,8,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Almahmeed, Wael",23,9,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Chiang, Fu-Tien",24,10,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Poh, Kian Keong",25,11,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Brudi, Philippe",26,12,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Ambegaonkar, Baishali",27,13,14,28,14,Medical sciences
S0021915017312352,10.1016/j.dib.2018.04.092,"Horack, Martin",28,14,14,28,14,Medical sciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Bueno, G.",1,1,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"de Blas, M.",2,2,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Pérez-Iribarren, E.",3,3,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Zuazo, I.",4,4,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Torre-Pascual, E.",5,5,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Erauskin, A.",6,6,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Etxano, I.",7,7,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Tamayo, U.",8,8,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"García, M.",9,9,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Akizu-Gardoki, O.",10,10,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"León, I.",11,11,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Marieta, C.",12,12,0,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Zulueta, G.",13,14,-1,14,15,Geosciences
10.1016/j.jclepro.2021.128019,10.1016/j.dib.2022.107847,"Barrio, I.",14,15,-1,14,15,Geosciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Ramus, Claire",1,1,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Hovasse, Agnès",2,2,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Marcellin, Marlène",3,3,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Hesse, Anne-Marie",4,4,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Mouton-Barbosa, Emmanuelle",5,5,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Bouyssié, David",6,6,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Vaca, Sebastian",7,7,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Carapito, Christine",8,8,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Bruley, Christophe",9,9,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Garin, Jérôme",10,10,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Cianférani, Sarah",11,11,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Ferro, Myriam",12,12,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Burlet-Schiltz, Odile",14,14,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Schaeffer, Christine",15,15,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Couté, Yohann",16,16,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Gonzalez De Peredo, Anne",17,17,0,18,18,Biological sciences
S187439191530186X,10.1016/j.dib.2015.11.063,"Chaoui, Karima",18,18,0,18,18,Biological sciences
S0378112721005697,10.1016/j.dib.2021.107615,"Donfack, Laura Somenguem",1,1,0,12,12,Geosciences
S0378112721005697,10.1016/j.dib.2021.107615,"Röll, Alexander",2,2,0,12,12,Geosciences
S0378112721005697,10.1016/j.dib.2021.107615,"Ellsäßer, Florian",3,3,0,12,12,Geosciences
S0378112721005697,10.1016/j.dib.2021.107615,"Ehbrecht, Martin",4,4,0,12,12,Geosciences
S0378112721005697,10.1016/j.dib.2021.107615,"Irawan, Bambang",5,5,0,12,12,Geosciences
S0378112721005697,10.1016/j.dib.2021.107615,"Hölscher, Dirk",6,6,0,12,12,Geosciences
S0378112721005697,10.1016/j.dib.2021.107615,"Knohl, Alexander",7,7,0,12,12,Geosciences
S0378112721005697,10.1016/j.dib.2021.107615,"Kreft, Holger",8,8,0,12,12,Geosciences
S0378112721005697,10.1016/j.dib.2021.107615,"Sundawati, Leti",9,9,0,12,12,Geosciences
S0378112721005697,10.1016/j.dib.2021.107615,"Stiegler, Christian",10,10,0,12,12,Geosciences
S0378112721005697,10.1016/j.dib.2021.107615,"Siahaan, Eduard J.",12,12,0,12,12,Geosciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Selvaraj, Vellaisamy",1,1,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Nepal, Niraj",2,2,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Rogers, Steven",3,3,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Manne, Nandini D.P.K.",4,4,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Arvapalli, Ravikumar",5,5,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Rice, Kevin M.",6,6,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Asano, Shinichi",7,7,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Fankhanel, Erin",8,8,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Shokuhfar, Tolou",9,9,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Maheshwari, Mani",10,10,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Blough, Eric R.",11,11,0,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Selvaraj, Vellaisamy",12,1,11,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Nepal, Niraj",13,2,11,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Rogers, Steven",14,3,11,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Manne, Nandini D.P.K.",15,4,11,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Arvapalli, Ravikumar",16,5,11,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Rice, Kevin M.",17,6,11,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Asano, Shinichi",18,7,11,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Fankhanel, Erin",19,8,11,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Ma, Jane J.",20,12,8,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Shokuhfar, Tolou",21,9,12,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Maheshwari, Mani",22,10,12,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Blough, Eric R.",23,11,12,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.022,"Ma, Jane J.",24,12,12,24,12,Medical sciences
S0142961215003725,10.1016/j.dib.2015.04.023,"Selvaraj, Vellaisamy",1,1,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Nepal, Niraj",2,2,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Rogers, Steven",3,3,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Manne, Nandini D.P.K.",4,4,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Arvapalli, Ravikumar",5,5,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Rice, Kevin M.",6,6,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Asano, Shinichi",7,7,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Fankhanel, Erin",8,8,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Shokuhfar, Tolou",9,9,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Maheshwari, Mani",10,10,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Blough, Eric R.",11,11,0,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Selvaraj, Vellaisamy",12,1,11,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Nepal, Niraj",13,2,11,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Rogers, Steven",14,3,11,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Manne, Nandini D.P.K.",15,4,11,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Arvapalli, Ravikumar",16,5,11,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Rice, Kevin M.",17,6,11,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Asano, Shinichi",18,7,11,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Fankhanel, Erin",19,8,11,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Ma, Jane J.",20,12,8,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Shokuhfar, Tolou",21,9,12,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Maheshwari, Mani",22,10,12,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Blough, Eric R.",23,11,12,24,12,Engineering
S0142961215003725,10.1016/j.dib.2015.04.023,"Ma, Jane J.",24,12,12,24,12,Engineering
S2214750018302154,10.1016/j.dib.2018.10.104,"Dunnick, J.K.",1,1,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Pandiri, A.R.",2,2,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Merrick, B.A.",3,3,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Kissling, G.E.",4,4,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Cunny, H.",5,5,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Mutlu, E.",6,6,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Waidyanatha, S.",7,7,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Sills, R.",8,8,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Ton, Tv.",9,9,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Maynor, T.",10,10,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Phillips, S.L.",12,12,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Devito, M.J.",13,13,0,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Brix, A.",14,3,11,15,15,Computer & Mathematical sciences
S2214750018302154,10.1016/j.dib.2018.10.104,"Hong, H.L.",15,15,0,15,15,Computer & Mathematical sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Xing, Xiaohua",1,1,0,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Huang, Yao",2,2,0,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Wang, Sen",3,3,0,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Chi, Minhui",4,4,0,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Zeng, Yongyi",5,5,0,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Chen, Lihong",6,6,0,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Li, Ling",7,7,0,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Zeng, Jinhua",8,8,0,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Han, Xiao",9,9,0,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Liu, Xiaolong",10,11,-1,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Liu, Jingfeng",11,10,1,12,12,Biological sciences
S1874391915300981,10.1016/j.dib.2015.08.036,"Lin, Minjie",12,12,0,12,12,Biological sciences
S0927024816304901,10.1016/j.dib.2016.12.030,"Huang, Haibing",1,1,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Lv, Jun",2,2,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Bao, Yameng",3,3,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Xuan, Rongwei",4,4,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Sun, Shenghua",5,5,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Sneck, Sami",6,6,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Li, Shuo",7,7,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Modanese, Chiara",8,8,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Wang, Aihua",9,9,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Zhao, Jianhua",10,10,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Huang, Haibing",11,1,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Lv, Jun",12,2,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Bao, Yameng",13,3,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Xuan, Rongwei",14,4,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Sun, Shenghua",15,5,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Sneck, Sami",16,6,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Li, Shuo",17,7,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Modanese, Chiara",18,8,10,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Savin, Hele",19,11,8,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Wang, Aihua",20,9,11,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Zhao, Jianhua",21,10,11,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.030,"Savin, Hele",22,11,11,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Huang, Haibing",1,1,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Lv, Jun",2,2,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Bao, Yameng",3,3,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Xuan, Rongwei",4,4,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Sun, Shenghua",5,5,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Sneck, Sami",6,6,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Li, Shuo",7,7,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Modanese, Chiara",8,8,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Wang, Aihua",9,9,0,22,11,Engineering
S0927024816304901,10.1016/j.dib.2016.12.031,"Zhao, Jianhua",10,10,0,22,11,Engineering
